,date,token0,token1,token0.id,token1.id,reserve0,reserve1,totalSupply,reserveUSD,dailyVolumeToken0,dailyVolumeToken1,dailyVolumeUSD,dailyTxns,token0.priceUSD,token1.priceUSD,token0.volumeUSD,token1.volumeUSD,24hr_reward,pool_share,24hr_reward_share,ratio,iloss,daily_borrow_fee,daily_stake_reward,24hr_comp_reward_share,dnlp_rew,dnlp_CumRew
141,1623974400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247510100374880.12,247493237.37177828,24750.15992337369,829760775.9933096,1057425938.2383978,1059.5696844254,0,13,5.8865697129e-06,0,6224.611501669019,0.0,0.0,1.2051666322777146e-09,0.0,,,0.0,0.002870477027113183,,0.002870477027113183,
140,1624060800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247510214567774.25,247493123.52927196,24750.15992337369,801047755.4036126,114192894.09489584,113.842506321,0,3,5.9230631316e-06,0,676.371720904181,0.0,0.0,1.248365023501182e-09,0.0,,,0.0,0.0031322452206341556,,0.0031322452206341556,
139,1624147200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247510814609208.2,247493723.52927196,24750.219925428464,345504835.1648797,0.0,0.0,0,3,6.0007338102e-06,0,0.0,0.0,0.0,2.8943155007448338e-09,0.0,,,0.0,0.0033941496770503177,,0.0033941496770503177,
138,1624320000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511162355621.28,247492917.754095,24750.19692629256,300050998.05769855,637570630.0356745,635.7921276267,0,9,5.5318449727e-06,0,3526.9418845040173,0.0,0.0,3.3327667845574177e-09,0.0,,,0.0,0.0036561904672932632,,0.0036561904672932632,
137,1624406400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511610442042.72,247492471.0456701,24750.19692629256,286646628.75827336,448086421.417616,446.7084249307,0,3,5.7120618941e-06,0,2559.4973730431984,0.0,0.0,3.4886159461630767e-09,0.0,,,0.0,0.0039183676623310015,,0.0039183676623310015,
136,1624492800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512743856691.56,247492341.0005914,24750.246928332806,325229574.4342525,1092025036.6994686,1090.0384964015,0,6,4.8661064126e-06,0,5313.910033803035,0.0,0.0,3.0747511253843775e-09,0.0,,,0.0,0.004180681333168956,,0.004180681333168956,
135,1624579200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511749793763.6,247493337.976497,24750.246928332806,313479793.2803308,994062927.9667321,996.9759055992,0,1,4.4307400293e-06,0,4404.434406585362,0.0,0.0,3.189998275600958e-09,0.0,,,0.0,0.004443131550849189,,0.004443131550849189,
134,1624665600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511799793763.6,247493288.1302153,24750.246928332806,252692845.97688803,50000000.0,49.8462817364,0,1,4.5361299847e-06,0,226.806499235,0.0,0.0,3.957373609585539e-09,0.0,,,0.0,0.004705718386451063,,0.004705718386451063,
133,1624838400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512769537094.8,247492321.3722037,24750.246928332806,260845202.84428883,969743331.227,966.7580115135,0,2,4.3890596196e-06,0,4256.261296464813,0.0,0.0,3.833691358307051e-09,0.0,,,0.0,0.004968441911090582,,0.004968441911090582,
132,1624924800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512869537094.8,247492221.68048057,24750.246928332806,289246905.68783224,100000000.0,99.6917231692,0,1,4.2040807915e-06,0,420.40807915,0.0,0.0,3.457253925057519e-09,0.0,,,0.0,0.00523130219592105,,0.00523130219592105,
131,1625011200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512887592764.84,247492203.68048057,24750.246928332806,298041187.49647343,18055670.028822105,18.0,0,1,4.1376826688e-06,0,74.70863295182883,0.0,0.0,3.3552409598147655e-09,0.0,,,0.0,0.005494299312132633,,0.005494299312132633,
130,1625097600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512787884472.7,247492303.68048057,24750.246928332806,246898861.10693923,99708292.16075292,100.0,0,1,4.4036815514e-06,0,439.0835667099089,0.0,0.0,4.0502414450865785e-09,0.0,,,0.0,0.005757433330952688,,0.005757433330952688,
129,1625356800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512827884472.7,247492263.80378747,24750.246928332806,245337261.55759048,40000000.0,39.8766930987,0,1,4.2675490468e-06,0,170.701961872,0.0,0.0,4.076021692144223e-09,0.0,,,0.0,0.006020704323645543,,0.006020704323645543,
128,1625443200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512878574472.7,247492213.27006665,24750.246928332806,244238692.97474372,50690000.0,50.5337208446,0,1,4.257463493e-06,0,215.81082446016998,0.0,0.0,4.0943553530374e-09,0.0,,,0.0,0.006284112361512606,,0.006284112361512606,
127,1625529600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247513553333693.1,247491540.59312147,24750.246928332806,198626625.06679913,674759220.4165565,672.6769451519,0,3,4.2108204886e-06,0,2841.2899502017995,0.0,0.0,5.034571773364698e-09,0.0,,,0.0,0.006547657515892591,,0.006547657515892591,
126,1625616000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515895452358.8,247489205.7305203,24750.246928332806,190533267.3258928,2342118665.736043,2334.8626011581,0,3,4.264024489e-06,0,9986.851346842494,0.0,0.0,5.248427290597895e-09,0.0,,,0.0,0.006811339858161181,,0.006811339858161181,
125,1625702400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247514826050144.62,247490278.81036457,24750.246928332806,141055637.12844038,1259402214.169668,1262.4893454823,0,2,4.096188186e-06,0,5158.748471104036,0.0,0.0,7.089401177844701e-09,0.0,,,0.0,0.00707515945973114,,0.00707515945973114,
124,1625788800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512831868437.3,247492278.81036457,24750.246928332806,134099282.7837903,1994181707.330135,2000.0,0,1,4.1031449903e-06,0,8182.416682179545,0.0,0.0,7.457161434728257e-09,0.0,,,0.0,0.007339116392052647,,0.007339116392052647,
123,1625961600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247513381868437.3,247491730.5071134,24750.246928332806,152217194.5041133,550000000.0,548.3032511854,0,1,3.9424750249e-06,0,2168.3612636949997,0.0,0.0,6.569560050411897e-09,0.0,,,0.0,0.007603210726612963,,0.007603210726612963,
122,1626048000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247513961868437.3,247491152.29904783,24750.246928332806,153620331.3607703,580000000.0,578.2080655522,0,1,4.0627985722e-06,0,2356.423171876,0.0,0.0,6.509555025314624e-09,0.0,,,0.0,0.00786744253493643,,0.00786744253493643,
121,1626134400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247514011937310.6,247491102.98822024,24750.246928332806,144985454.1386857,250861749.3764796,250.689172412,0,2,3.8921052987e-06,0,976.3803439893476,0.0,0.0,6.897243629995123e-09,0.0,,,0.0,0.008131811888584695,,0.008131811888584695,
120,1626307200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515080812494.4,247490037.42288405,24750.246928332806,129516092.631627,1068875183.7602632,1065.5653362296,0,1,3.9289693722e-06,0,4199.577859698721,0.0,0.0,7.721048247218403e-09,0.0,,,0.0,0.008396318859156926,,0.008396318859156926,
119,1626393600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515120652888.03,247489997.70603687,24750.246928332806,131632272.29724,39840393.6573362,39.7168471746,0,1,4.0585292993e-06,0,161.69340495394485,0.0,0.0,7.596921199855086e-09,0.0,,,0.0,0.008660963518289044,,0.008660963518289044,
118,1626566400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247513720528313.03,247488597.72357544,24750.10692303184,114231431.889349,0.0,0.0,0,1,3.9644655337e-06,0,0.0,0.0,0.0,8.754157970887176e-09,0.0,,,0.0,0.008925745937654828,,0.008925745937654828,
117,1626825600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247514790831712.88,247487351.01723793,24750.097922699948,365221665.5283297,1160311541.3248734,1156.7077751078,0,8,3.5365249526e-06,0,4103.470718685181,0.0,0.0,2.7380631939055423e-09,0.0,,,0.0,0.009190666188964802,,0.009190666188964802,
116,1626912000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515292537307.3,247486851.1727744,24750.097922699948,312415156.5414753,601417072.1526413,599.8444635248,0,4,3.4424795999e-06,0,2070.366001917054,0.0,0.0,3.2008690329569303e-09,0.0,,,0.0,0.009455724343967242,,0.009455724343967242,
115,1626998400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515194933144.88,247486650.42643517,24750.0829223562,345599529.00829893,549467324.0184612,549.2485048934,0,3,3.2463737837e-06,0,1783.7763156933258,0.0,0.0,2.893522461878086e-09,0.0,,,0.0,0.009720920474447725,,0.009720920474447725,
114,1627084800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515344933144.88,247486700.5706617,24750.0929217758,398915486.2054352,50000000.0,49.8442410469,0,2,3.0580092309e-06,0,152.900461545,0.0,0.0,2.5067966388374696e-09,0.0,,,0.0,0.00998625465222891,,0.00998625465222891,
113,1627171200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515427273552.1,247486618.48680335,24750.0929217758,376271926.7156501,82340407.23344,82.0838583145,0,1,3.2259231659e-06,0,265.623827183994,0.0,0.0,2.65765242899905e-09,0.0,,,0.0,0.010251726949171203,,0.010251726949171203,
112,1627344000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515550586049.6,247486299.59075168,24750.0829223562,355045164.7798131,1457891212.778077,1457.0524423882,0,5,3.0241747998e-06,0,4408.91786653332,0.0,0.0,2.8165430745132547e-09,0.0,,,0.0,0.010517337437172203,,0.010517337437172203,
111,1627430400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515630836281.6,247486219.59075168,24750.0829223562,389977470.9353271,80250231.94950259,80.0,0,1,2.9708183632e-06,0,238.40886272664162,0.0,0.0,2.564250692742806e-09,0.0,,,0.0,0.010783086188166924,,0.010783086188166924,
110,1627516800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515731149144.53,247486119.59075168,24750.0829223562,376823731.22915685,100312862.99329746,100.0,0,1,2.9774454783e-06,0,298.67608033472095,0.0,0.0,2.6537606767443014e-09,0.0,,,0.0,0.011048973274127905,,0.011048973274127905,
109,1627603200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247516117396112.4,247485735.86499813,24750.0829223562,286829394.8430639,824242862.0457222,822.9874209126,0,3,2.8855732412e-06,0,2378.4131469692393,0.0,0.0,3.4863930196106326e-09,0.0,,,0.0,0.011314998767065099,,0.011314998767065099,
108,1627689600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515959744392.1,247485893.97178808,24750.0829223562,305440199.26762694,157651720.23479015,158.1067899406,0,1,2.6048209506e-06,0,410.65450376571135,0.0,0.0,3.2739632910067583e-09,0.0,,,0.0,0.011581162739026096,,0.011581162739026096,
107,1627862400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247516481692442.1,247485373.6538871,24750.0829223562,360419941.450478,521948050.0,520.3179009868,0,2,2.4998650024e-06,0,1304.7996632659253,0.0,0.0,2.7745412642141523e-09,0.0,,,0.0,0.01184746526209568,,0.01184746526209568,
106,1627948800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247516182555207.84,247485673.6538871,24750.0829223562,381033442.74286306,299137234.2908552,300.0,0,1,2.4687855792e-06,0,738.5056902190352,0.0,0.0,2.624441552430454e-09,0.0,,,0.0,0.012113906408396491,,0.012113906408396491,
105,1628121600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247516132699072.56,247485723.6538871,24750.0829223562,337450973.53155226,49856135.23756782,50.0,0,1,2.3504321847e-06,0,117.18346486713519,0.0,0.0,2.963393436191993e-09,0.0,,,0.0,0.012380486250088585,,0.012380486250088585,
104,1628208000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515883418750.97,247485973.65383375,24750.0829223562,343416890.88122153,249280321.6202372,249.999946699,0,1,2.2045831674e-06,0,549.5592010080333,0.0,0.0,2.911912682669626e-09,0.0,,,0.0,0.012647204859369432,,0.012647204859369432,
103,1628294400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515203384445.12,247486655.65383375,24750.0829223562,380323645.6165145,680034305.8662802,682.0,0,3,2.2905506036e-06,0,1557.652989770715,0.0,0.0,2.629339541534353e-09,0.0,,,0.0,0.012914062308474361,,0.012914062308474361,
102,1628380800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515233384445.12,247486625.74728715,24750.0829223562,366497859.413026,30000000.0,29.9065466479,0,1,2.4632879915e-06,0,73.898639745,0.0,0.0,2.728528896735101e-09,0.0,,,0.0,0.013181058669676005,,0.013181058669676005,
101,1628553600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515243355203.84,247486635.71689343,24750.083919374043,339897425.6698221,0.0,0.0,0,1,2.5544292248e-06,0,0.0,0.0,0.0,2.942064059559558e-09,0.0,,,0.0,0.013448194015284964,,0.013448194015284964,
100,1628640000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515343667741.12,247486535.71689343,24750.083919374043,342074480.285765,100312537.28868373,100.0,0,1,2.4050125926e-06,0,241.2529153749414,0.0,0.0,2.9233399672627196e-09,0.0,,,0.0,0.013715468417649035,,0.013715468417649035,
99,1628726400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515559109590.0,247486322.6398832,24750.083919374043,430244292.28519607,779103630.90764,778.3674407689,0,3,2.4670714133e-06,0,1922.1042958104729,0.0,0.0,2.3242609325241902e-09,0.0,,,0.0,0.013982881949154202,,0.013982881949154202,
98,1628899200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247515256627713.03,247486625.99647045,24750.083919374043,451559132.37542063,302481876.9400538,303.3565872372,0,1,2.4033136033e-06,0,726.9588096017479,0.0,0.0,2.2145493874512373e-09,0.0,,,0.0,0.014250434682223645,,0.014250434682223645,
97,1628985600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247513758912090.8,247488128.23434,24750.083919374043,592054494.9107594,1557715622.2767825,1562.0509427889,0,3,2.308233538e-06,0,3595.5714420058093,0.0,0.0,1.6890337098964687e-09,0.0,,,0.0,0.014518126689318511,,0.014518126689318511,
96,1629158400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512943482470.28,247488947.24103624,24750.083919374043,1175386788.0276687,1216672712.2818985,1219.0066962481,0,11,2.3252508275e-06,0,2829.0692310301542,0.0,0.0,8.507837676804479e-10,0.0,,,0.0,0.014785958042937586,,0.014785958042937586,
95,1629244800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512445536101.2,247489447.24103624,24750.083919374043,1901922938.225168,698567543.7807002,700.0,0,7,2.0224073187e-06,0,1412.7881131483707,0.0,0.0,5.257836581608179e-10,0.0,,,0.0,0.015053928815617512,,0.015053928815617512,
94,1629331200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512437819567.38,247489657.7476757,24750.09391982983,2201289454.4658256,928815034.7620817,929.0569046406,0,13,2.1169673975e-06,0,1966.2711468991563,0.0,0.0,4.5427919439275393e-10,0.0,,,0.0,0.015322039079932459,,0.015322039079932459,
93,1629417600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247513182033721.88,247490008.75205135,24750.1482848712,1827944104.514109,2629464147.2923455,2628.6186380266,0,13,1.9215578423e-06,0,5052.667453276289,0.0,0.0,5.470626796139442e-10,0.0,,,0.0,0.015590288908494676,,0.015590288908494676,
92,1629504000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247513083196882.8,247490107.87705135,24750.1482848712,1788893918.5534365,98836839.07935773,99.125,0,1,1.6822526758e-06,0,166.26853700886355,0.0,0.0,5.590046394750091e-10,0.0,,,0.0,0.015858678373953827,,0.015858678373953827,
91,1629590400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512674651609.6,247490518.15505108,24750.1482848712,1358079905.0122197,588545273.2119817,589.7220002987,0,2,1.6828225557e-06,0,990.4172608117418,0.0,0.0,7.363336990035223e-10,0.0,,,0.0,0.01612720754899788,,0.01612720754899788,
90,1629676800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512269925286.44,247490924.06353232,24750.1482848712,1293677922.8489702,404726323.14981914,405.908481229,0,3,1.7161130281e-06,0,694.5561159724152,0.0,0.0,7.729899245693045e-10,0.0,,,0.0,0.016395876506352103,,0.016395876506352103,
89,1629763200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247512070508249.16,247491124.06353232,24750.1482848712,1430480407.9983027,199417037.27593225,200.0,0,2,1.7286007366e-06,0,344.7124375257662,0.0,0.0,6.990658483741963e-10,0.0,,,0.0,0.01666468531878018,,0.01666468531878018,
88,1629936000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511970799851.2,247491224.06353232,24750.1482848712,1278040247.1339064,99708397.95616451,100.0,0,1,1.6978249162e-06,0,169.28740240436125,0.0,0.0,7.824479723878565e-10,0.0,,,0.0,0.016933634059083102,,0.016933634059083102,
87,1630022400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511718276972.7,247491477.32528692,24750.1482848712,1289631037.7094011,252522878.51701596,253.2617546385,0,1,1.5291266899e-06,0,386.1394733507445,0.0,0.0,7.754155807045138e-10,0.0,,,0.0,0.017202722800100156,,0.017202722800100156,
86,1630108800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511743276972.7,247491452.40232775,24750.1482848712,1124029973.8229904,25000000.0,24.9229591797,0,1,1.586744905e-06,0,39.668622625,0.0,0.0,8.896559907551697e-10,0.0,,,0.0,0.01747195161470838,,0.01747195161470838,
85,1630281600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247511771276972.7,247491424.48861945,24750.1482848712,1270656986.3552115,28000000.0,27.9137083136,0,1,1.6290373222e-06,0,45.6130450216,0.0,0.0,7.869944530572553e-10,0.0,,,0.0,0.017741320575822894,,0.017741320575822894,
84,1630368000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247510914476220.3,247492283.79984,24750.1482848712,1722176657.161996,856800752.3719089,859.3112205465,0,4,1.6173344431e-06,0,1385.7333676850822,0.0,0.0,5.806605239023022e-10,0.0,,,0.0,0.018010829756396673,,0.018010829756396673,
83,1630540800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247509890026700.97,247493311.25886688,24750.1482848712,1837901477.7995577,1024449519.3461047,1027.4590269238,0,2,1.5664242752e-06,0,1604.7225958207105,0.0,0.0,5.440988062087299e-10,0.0,,,0.0,0.018280479229420554,,0.018280479229420554,
